ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,longitude,latitude,geoid
KTRK,medium_airport,Truckee Tahoe Airport,5900,NA,US,US-CA,Truckee,KTRK,TKF,TRK,-120.1399994,39.319999690000003,0680588
TKE,seaplane_base,Tenakee Seaplane Base,0,NA,US,US-AK,Tenakee Springs,TKE,TKE,TKE,-135.2180023,57.779701230000001,0276260
PATK,medium_airport,Talkeetna Airport,358,NA,US,US-AK,Talkeetna,PATK,TKA,TKA,-150.0939941,62.320499419999997,0274830
KTIX,medium_airport,Space Coast Regional Airport,34,NA,US,US-FL,Titusville,KTIX,TIX,TIX,-80.79920197,28.514799119999999,1258700
KTIW,medium_airport,Tacoma Narrows Airport,294,NA,US,US-WA,Tacoma,KTIW,TIW,TIW,-122.5780029,47.267898559999999,5379555
KTIK,large_airport,Tinker Air Force Base,1291,NA,US,US-OK,Oklahoma City,KTIK,TIK,TIK,-97.38659668,35.414699550000002,4048350
KTHV,small_airport,York Airport,495,NA,US,US-PA,York,KTHV,THV,THV,-76.8730011,39.916999820000001,4273192
KHSG,small_airport,Hot Springs County Airport,4895,NA,US,US-WY,Thermopolis,KHSG,THP,HSG,-108.389687,43.713602000000002,5676515
KTHM,small_airport,Thompson Falls Airport,2467,NA,US,US-MT,Thompson Falls,KTHM,THM,THM,-115.2809982,47.573501589999999,3073825
KTHA,small_airport,Tullahoma Regional Arpt/Wm Northern Field,1083,NA,US,US-TN,Tullahoma,KTHA,THA,THA,-86.24639893,35.380100249999998,4775320
AL73,small_airport,Sharpe Field,253,NA,US,US-AL,Tuskegee,AL73,TGE,AL73,-85.77559662,32.491901400000003,0128024
KTEX,small_airport,Telluride Regional Airport,9070,NA,US,US-CO,Telluride,KTEX,TEX,TEX,-107.9079971,37.953800200000003,0852550
7KA,small_airport,Tatitlek Airport,62,NA,US,US-AK,Tatitlek,PAKA,TEK,7KA,-146.690297,60.871448999999998,0275380
KTEB,medium_airport,Teterboro Airport,9,NA,US,US-NJ,Teterboro,KTEB,TEB,TEB,-74.06079865,40.850101469999998,3472480
KTDZ,small_airport,Toledo Executive Airport,623,NA,US,US-OH,Toledo,KTDZ,TDZ,TDZ,-83.4822998,41.564899439999998,3980486
KTDW,small_airport,Tradewind Airport,3649,NA,US,US-TX,Amarillo,KTDW,TDW,TDW,-101.8259964,35.169898990000000,4803000
KTDO,small_airport,Ed Carlson Memorial Field South Lewis County Airport,374,NA,US,US-WA,Toledo,KTDO,TDO,TDO,-122.8059998,46.477199550000002,5371785
TCT,small_airport,Takotna Airport,825,NA,US,US-AK,Takotna,PPCT,TCT,TCT,-156.029026,62.993206000000001,0274610
KTCS,medium_airport,Truth Or Consequences Municipal Airport,4853,NA,US,US-NM,Truth Or Consequences,KTCS,TCS,TCS,-107.2720032,33.236900329999997,3579840
KTCM,large_airport,McChord Air Force Base,322,NA,US,US-WA,Tacoma,KTCM,TCM,TCM,-122.4759979,47.137699130000001,5341155
KTCL,medium_airport,Tuscaloosa Regional Airport,170,NA,US,US-AL,Tuscaloosa,KTCL,TCL,TCL,-87.61139679,33.220600130000001,0155200
KTCC,medium_airport,Tucumcari Municipal Airport,4065,NA,US,US-NM,Tucumcari,KTCC,TCC,TCC,-103.6029968,35.182800290000003,3579910
KTBR,small_airport,Statesboro Bulloch County Airport,187,NA,US,US-GA,Statesboro,KTBR,TBR,TBR,-81.73690033,32.482700350000002,1373256
KTBN,medium_airport,Waynesville-St. Robert Regional Forney field,1159,NA,US,US-MO,Fort Leonard Wood,KTBN,TBN,TBN,-92.14070129,37.741600040000002,2925264
KT03,small_airport,Tuba City Airport,4513,NA,US,US-AZ,Tuba City,KT03,TBC,T03,-111.3830032,36.092800140000001,0476010
PATA,small_airport,Ralph M Calhoun Memorial Airport,236,NA,US,US-AK,Tanana,PATA,TAL,TAL,-152.1089935,65.174400329999997,0275160
KTAD,small_airport,Perry Stokes Airport,5762,NA,US,US-CO,Trinidad,KTAD,TAD,TAD,-104.3410034,37.259399410000000,0836940
SZP,small_airport,Santa Paula Airport,243,NA,US,US-CA,Santa Paula,KSZP,SZP,SZP,-119.060997,34.347198489999997,0670042
SZN,small_airport,Santa Cruz Island Airport,50,NA,US,US-CA,Santa Barbara,KSZN,SZN,SZN,-119.915321,34.060197000000002,0636868
KSZL,large_airport,Whiteman Air Force Base,870,NA,US,US-MO,Knob Noster,KSZL,SZL,SZL,-93.54789734,38.730300900000003,2979432
KSYV,small_airport,Sylvester Airport,403,NA,US,US-GA,Sylvester,KSYV,SYV,SYV,-83.89569855,31.558500290000001,1375188
KSYR,large_airport,Syracuse Hancock International Airport,421,NA,US,US-NY,Syracuse,KSYR,SYR,SYR,-76.10630035,43.111198430000002,3646151
SYN,small_airport,Stanton Airfield,920,NA,US,US-MN,Stanton,KSYN,SYN,SYN,-93.01629639,44.475498199999997,2753098
SYL,heliport,Roberts Army Heliport,630,NA,US,US-CA,Camp Roberts/San Miguel,KSYL,SYL,SYL,-120.7440033,35.814998629999998,0607974
KSYI,small_airport,Bomar Field Shelbyville Municipal Airport,801,NA,US,US-TN,Shelbyville,KSYI,SYI,SYI,-86.44249725,35.560100560000002,4767760
SYB,small_airport,Seal Bay Seaplane Base,0,NA,US,US-AK,Seal Bay,,SYB,,-152.2018,58.373300000000000,0258550
PASY,medium_airport,Eareckson Air Station,95,NA,US,US-AK,Shemya,PASY,SYA,SYA,174.113998400000014,52.712299350000002,0204670
KN23,small_airport,Sidney Municipal Airport,1027,NA,US,US-NY,Sidney,N23,SXY,N23,-75.41600037,42.302600859999998,3667334
PASX,medium_airport,Soldotna Airport,113,NA,US,US-AK,Soldotna,PASX,SXQ,SXQ,-151.0339966,60.475700379999999,0271640
SXP,small_airport,Nunam Iqua Airport,12,NA,US,US-AK,Nunam Iqua,,SXP,SXP,-164.848006,62.520598999999997,0256600
KSWW,small_airport,Avenger Field,2380,NA,US,US-TX,Sweetwater,KSWW,SWW,SWW,-100.4670029,32.467399600000000,4871540
KSWO,medium_airport,Stillwater Regional Airport,1000,NA,US,US-OK,Stillwater,KSWO,SWO,SWO,-97.08570099,36.161201480000003,4070300
KSWF,medium_airport,New York Stewart International Airport,491,NA,US,US-NY,Newburgh,KSWF,SWF,SWF,-74.104797,41.504100999999999,3655189
PAWD,medium_airport,Seward Airport,22,NA,US,US-AK,Seward,PAWD,SWD,SWD,-149.4190063,60.126899719999997,0268560
PASV,medium_airport,Sparrevohn LRRS Airport,1585,NA,US,US-AK,Sparrevohn,PASV,SVW,SVW,-155.5740051,61.097400669999999,0244030
SVS,small_airport,Stevens Village Airport,305,NA,US,US-AK,Stevens Village,SVS,SVS,SVS,-149.0545,66.017200000000003,0273290
KSVN,medium_airport,Hunter Army Air Field,41,NA,US,US-GA,Savannah,KSVN,SVN,SVN,-81.14569855,32.009998320000001,1369000
KSVH,small_airport,Statesville Regional Airport,968,NA,US,US-NC,Statesville,KSVH,SVH,SVH,-80.9539032,35.765300750000002,3764740
KSVE,small_airport,Susanville Municipal Airport,4149,NA,US,US-CA,Susanville,KSVE,SVE,SVE,-120.572998,40.375701900000003,0637484
KSVC,small_airport,Grant County Airport,5446,NA,US,US-NM,Silver City,KSVC,SVC,SVC,-108.154263,32.632292999999997,3533850
PASA,medium_airport,Savoonga Airport,53,NA,US,US-AK,Savoonga,PASA,SVA,SVA,-170.4929962,63.686401369999999,0267460
KSUX,large_airport,Sioux Gateway Airport/Brigadier General Bud Day Field,1098,NA,US,US-IA,Sioux City,KSUX,SUX,SUX,-96.384399,42.402599000000002,1971625
KSUW,small_airport,Richard I Bong Airport,674,NA,US,US-WI,Superior,KSUW,SUW,SUW,-92.09470367,46.689701079999999,5578650
KSUU,large_airport,Travis Air Force Base,62,NA,US,US-CA,Fairfield,KSUU,SUU,SUU,-121.927002,38.262699130000001,0675630
KSUS,large_airport,Spirit of St Louis Airport,463,NA,US,US-MO,St Louis,KSUS,SUS,SUS,-90.65200043,38.662101749999998,2978314
KS21,small_airport,Sunriver Airport,4164,NA,US,US-OR,Sunriver,S21,SUO,S21,-121.4530029,43.876300809999996,4171250
KSUN,medium_airport,Friedman Memorial Airport,5318,NA,US,US-ID,Hailey,KSUN,SUN,SUN,-114.2959976,43.504398350000002,1634390
KSMS,small_airport,Sumter Airport,182,NA,US,US-SC,Sumter,KSMS,SUM,SMS,-80.36129761,33.994998930000001,4548737
KSUE,small_airport,Door County Cherryland Airport,725,NA,US,US-WI,Sturgeon Bay,KSUE,SUE,SUE,-87.42150116,44.843700409999997,5577875
KSUD,small_airport,Stroud Municipal Airport,900,NA,US,US-OK,Stroud,KSUD,SUD,SUD,-96.65570068,35.789600370000002,4071000
KSUA,small_airport,Witham Field,16,NA,US,US-FL,Stuart,KSUA,SUA,SUA,-80.22109985,27.181699750000000,1268875
KSTS,medium_airport,Charles M. Schulz Sonoma County Airport,128,NA,US,US-CA,Santa Rosa,KSTS,STS,STS,-122.8130035,38.508998869999999,0685922
KOYM,small_airport,St Marys Municipal Airport,1934,NA,US,US-PA,St Marys,KOYM,STQ,OYM,-78.50260162,41.412498470000003,4267344
KSTP,medium_airport,St Paul Downtown Holman Field,705,NA,US,US-MN,St Paul,KSTP,STP,STP,-93.05999756,44.934501650000001,2758000
KSTL,large_airport,St Louis Lambert International Airport,618,NA,US,US-MO,St Louis,KSTL,STL,STL,-90.370003,38.748697000000000,2921376
KSTK,small_airport,Sterling Municipal Airport,4040,NA,US,US-CO,Sterling,KSTK,STK,STK,-103.2649994,40.615299219999997,0873935
KSTJ,medium_airport,Rosecrans Memorial Airport,826,NA,US,US-MO,St Joseph,KSTJ,STJ,STJ,-94.90969849,39.771900180000003,2020950
PAPB,medium_airport,St George Airport,125,NA,US,US-AK,St George,PAPB,STG,PBV,-169.6620026,56.578300480000003,0265800
KSTE,small_airport,Stevens Point Municipal Airport,1110,NA,US,US-WI,Stevens Point,KSTE,STE,STE,-89.53029633,44.545200350000002,5577200
KSTC,medium_airport,St Cloud Regional Airport,1031,NA,US,US-MN,St Cloud,KSTC,STC,STC,-94.05989838,45.546600339999998,2756896
7WA5,small_airport,Stuart Island Airpark,10,NA,US,US-WA,Stuart Island,7WA5,SSW,7WA5,-123.1760025,48.672901150000001,5325615
SSU,closed,Greenbrier Airport,1795,NA,US,US-WV,White Sulphur Springs,,SSU,,-80.336,37.774999999999999,5486812
KSSI,medium_airport,St Simons Island Airport,19,NA,US,US-GA,St Simons Island,KSSI,SSI,SSI,-81.391296,31.151800000000001,1368040
KSSF,medium_airport,Stinson Municipal Airport,577,NA,US,US-TX,San Antonio,KSSF,SSF,SSF,-98.47109985,29.336999890000001,4814716
KSSC,large_airport,Shaw Air Force Base,241,NA,US,US-SC,Sumter,KSSC,SSC,SSC,-80.47059631,33.972698209999997,4514018
KRUQ,small_airport,Mid-Carolina Regional Airport,772,NA,US,US-NC,Salisbury,KRUQ,SRW,RUQ,-80.520302,35.645901000000002,3758860
SRV,small_airport,Stony River 2 Airport,230,NA,US,US-AK,Stony River,SRV,SRV,SRV,-156.5890045,61.789699550000002,0273400
SRU,closed,Santa Cruz Sky Park,523,NA,US,US-CA,Scotts Valley,,SRU,,-122.0315,37.050300000000000,0670588
KSRQ,large_airport,Sarasota Bradenton International Airport,30,NA,US,US-FL,Sarasota/Bradenton,KSRQ,SRQ,SRQ,-82.55439758,27.395399090000002,1277467
SRF,closed,Hamilton Field,2,NA,US,US-CA,San Rafael,,SRF,,-122.51,38.060000000000002,0652582
KW28,small_airport,Sequim Valley Airport,144,NA,US,US-WA,Sequim,W28,SQV,W28,-123.1869965,48.098098749999998,5310075
KSQL,small_airport,San Carlos Airport,5,NA,US,US-CA,San Carlos,KSQL,SQL,SQL,-122.25,37.511901860000002,0665070
KSQI,small_airport,Whiteside County Airport-Joseph H Bittorf Field,648,NA,US,US-IL,Sterling/Rockfalls,KSQI,SQI,SQI,-89.67630005,41.742801669999999,1764928
KIZA,small_airport,Santa Ynez Airport,674,NA,US,US-CA,Santa Ynez,KIZA,SQA,IZA,-120.0759964,34.606800079999999,0670182
KASG,small_airport,Springdale Municipal Airport,1353,NA,US,US-AR,Springdale,KASG,SPZ,ASG,-94.11930084,36.176399230000001,0566080
KSPW,small_airport,Spencer Municipal Airport,1339,NA,US,US-IA,Spencer,KSPW,SPW,SPW,-95.20279694,43.165500639999998,1974280
KSPS,large_airport,Sheppard Air Force Base-Wichita Falls Municipal Airport,1019,NA,US,US-TX,Wichita Falls,KSPS,SPS,SPS,-98.491898,33.988799999999998,4813198
6CA3,heliport,Catalina Air-Sea Terminal Heliport,5,NA,US,US-CA,San Pedro,6CA3,SPQ,6CA3,-118.2750015,33.749198909999997,0642468
KSPI,large_airport,Abraham Lincoln Capital Airport,598,NA,US,US-IL,Springfield,KSPI,SPI,SPI,-89.67790222,39.844100949999998,1730835
KSPG,small_airport,Albert Whitted Airport,7,NA,US,US-FL,St Petersburg,KSPG,SPG,SPG,-82.626999,27.765100000000000,1263000
KSPF,small_airport,Black Hills Airport-Clyde Ice Field,3931,NA,US,US-SD,Spearfish,KSPF,SPF,SPF,-103.7829971,44.480300900000003,4660020
KSPA,small_airport,Spartanburg Downtown Memorial Airport,801,NA,US,US-SC,Spartanburg,KSPA,SPA,SPA,-81.95649719,34.915699009999997,4561720
KSOW,small_airport,Show Low Regional Airport,6415,NA,US,US-AZ,Show Low,KSOW,SOW,SOW,-110.0059967,34.265499120000001,0466470
PASO,small_airport,Seldovia Airport,29,NA,US,US-AK,Seldovia,PASO,SOV,SOV,-151.7039948,59.442401889999999,0268340
KSOP,small_airport,Moore County Airport,455,NA,US,US-NC,Pinehurst/Southern Pines,KSOP,SOP,SOP,-79.3911972,35.237400049999998,3773140
AK26,small_airport,Solomon State Field,25,NA,US,US-AK,Solomon,AK26,SOL,AK26,-164.4457,64.560500000000005,0254920
KSNY,medium_airport,Sidney Municipal-Lloyd W Carr Field,4313,NA,US,US-NE,Sidney,KSNY,SNY,SNY,-102.9850006,41.101299290000000,3145295
KSNS,medium_airport,Salinas Municipal Airport,85,NA,US,US-CA,Salinas,KSNS,SNS,SNS,-121.6060028,36.662799839999998,0664224
PASN,medium_airport,St Paul Island Airport,63,NA,US,US-AK,St Paul Island,PASN,SNP,SNP,-170.2200012,57.167301180000003,0266470
KSNL,small_airport,Shawnee Regional Airport,1073,NA,US,US-OK,Shawnee,KSNL,SNL,SNL,-96.94280243,35.357898710000001,4066800
KSNK,small_airport,Winston Field,2430,NA,US,US-TX,Snyder,KSNK,SNK,SNK,-100.9499969,32.693401340000001,4868624
KSNA,large_airport,John Wayne Airport-Orange County Airport,56,NA,US,US-CA,Santa Ana,KSNA,SNA,SNA,-117.8679962,33.675701140000001,0616532
KSMX,medium_airport,Santa Maria Pub/Capt G Allan Hancock Field,261,NA,US,US-CA,Santa Maria,KSMX,SMX,SMX,-120.4570007,34.898899080000000,0669196
PASP,small_airport,Sheep Mountain Airport,2750,NA,US,US-AK,Sheep Mountain,PASP,SMU,SMU,-147.5070038,61.812000269999999,0228590
KSMO,small_airport,Santa Monica Municipal Airport,170,NA,US,US-CA,Santa Monica,KSMO,SMO,SMO,-118.450996,34.015799999999999,0670000
KSMN,medium_airport,Lemhi County Airport,4043,NA,US,US-ID,Salmon,KSMN,SMN,SMN,-113.8809967,45.123798370000003,1671650
PAMK,small_airport,St Michael Airport,98,NA,US,US-AK,St Michael,PAMK,SMK,SMK,-162.1100006,63.490100859999998,0266360
KSMF,large_airport,Sacramento International Airport,27,NA,US,US-CA,Sacramento,KSMF,SMF,SMF,-121.5910034,38.695400239999998,0622524
KSME,medium_airport,Lake Cumberland Regional Airport,927,NA,US,US-KY,Somerset,KSME,SME,SME,-84.61589813,37.053398129999998,2127010
KSMD,small_airport,Smith Field,835,NA,US,US-IN,Fort Wayne,KSMD,SMD,SMD,-85.15280151,41.143398280000000,1825000
KANK,small_airport,Salida Airport Harriett Alexander Field,7523,NA,US,US-CO,Salida,KANK,SLT,ANK,-106.049004,38.538300000000000,0871625
KSLR,small_airport,Sulphur Springs Municipal Airport,489,NA,US,US-TX,Sulphur Springs,KSLR,SLR,SLR,-95.62110138,33.159801479999999,4870904
PASL,small_airport,Sleetmute Airport,190,NA,US,US-AK,Sleetmute,PASL,SLQ,SLQ,-157.1660004,61.700500490000003,0271090
KSLO,small_airport,Salem Leckrone Airport,573,NA,US,US-IL,Salem,KSLO,SLO,SLO,-88.96420288,38.642898559999999,1767236
KSLN,medium_airport,Salina Municipal Airport,1288,NA,US,US-KS,Salina,KSLN,SLN,SLN,-97.65219879,38.791000369999999,2062700
KSLK,medium_airport,Adirondack Regional Airport,1663,NA,US,US-NY,Saranac Lake,KSLK,SLK,SLK,-74.20619965,44.385299680000003,3656770
KSLG,small_airport,Smith Field,1191,NA,US,US-AR,Siloam Springs,KSLG,SLG,SLG,-94.48999786,36.191898350000002,0564370
KSLE,medium_airport,Salem Municipal Airport/McNary Field,214,NA,US,US-OR,Salem,KSLE,SLE,SLE,-123.0029984,44.909500119999997,4164900
KSLC,large_airport,Salt Lake City International Airport,4227,NA,US,US-UT,Salt Lake City,KSLC,SLC,SLC,-111.9779968,40.788398739999998,4967000
KSLB,small_airport,Storm Lake Municipal Airport,1488,NA,US,US-IA,Storm Lake,KSLB,SLB,SLB,-95.24069977,42.597301479999999,1942645
KSKY,closed,Griffing Sandusky Airport,580,NA,US,US-OH,Sandusky,KSKY,SKY,SKY,-82.65229797,41.433399199999997,3970380
PASW,small_airport,Skwentna Airport,148,NA,US,US-AK,Skwentna,PASW,SKW,SKW,-151.1909943,61.965301510000003,0270870
PFSH,small_airport,Shaktoolik Airport,24,NA,US,US-AK,Shaktoolik,PFSH,SKK,2C7,-161.223999,64.371101379999999,0268890
SKJ,closed,Sitkinak Airport,65,NA,US,US-AK,Sitkinak Island,,SKJ,SKJ,-154.1412,56.537799999999997,0200650
KSKF,medium_airport,Lackland Air Force Base,691,NA,US,US-TX,San Antonio,KSKF,SKF,SKF,-98.58110046,29.384199140000000,4840036
KSKA,large_airport,Fairchild Air Force Base,2461,NA,US,US-WA,Spokane,KSKA,SKA,SKA,-117.6559982,47.615100859999998,5322955
KSJT,medium_airport,San Angelo Regional Mathis Field,1919,NA,US,US-TX,San Angelo,KSJT,SJT,SJT,-100.4960022,31.357700349999998,4864472
KSJN,small_airport,St Johns Industrial Air Park,5737,NA,US,US-AZ,St Johns,KSJN,SJN,SJN,-109.3789978,34.518600460000002,0462350
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,62,NA,US,US-CA,San Jose,KSJC,SJC,SJC,-121.929001,37.362597999999998,0669084
KSIV,small_airport,Sullivan County Airport,540,NA,US,US-IN,Monticello,KSIV,SIV,SIV,-87.44830322,39.114700319999997,1874006
PASI,medium_airport,Sitka Rocky Gutierrez Airport,21,NA,US,US-AK,Sitka,PASI,SIT,SIT,-135.3619995,57.047100069999999,0270540
KSIK,small_airport,Sikeston Memorial Municipal Airport,315,NA,US,US-MO,Sikeston,KSIK,SIK,SIK,-89.5617981,36.898899080000000,2948656
PAHX,small_airport,Shageluk Airport,79,NA,US,US-AK,Shageluk,PAHX,SHX,SHX,-159.5690002,62.692298889999996,0268670
KSHV,medium_airport,Shreveport Regional Airport,258,NA,US,US-LA,Shreveport,KSHV,SHV,SHV,-93.8256,32.446601999999999,2270000
KSHR,medium_airport,Sheridan County Airport,4021,NA,US,US-WY,Sheridan,KSHR,SHR,SHR,-106.9800034,44.769199370000003,5669845
KSHN,small_airport,Sanderson Field,273,NA,US,US-WA,Shelton,KSHN,SHN,SHN,-123.1480026,47.233600619999997,5363735
PASH,medium_airport,Shishmaref Airport,12,NA,US,US-AK,Shishmaref,PASH,SHH,SHH,-166.089112,66.249604000000005,0269770
PAGH,small_airport,Shungnak Airport,197,NA,US,US-AK,Shungnak,PAGH,SHG,SHG,-157.1620026,66.888099670000003,0270100
KSHD,small_airport,Shenandoah Valley Regional Airport,1201,NA,US,US-VA,Staunton/Waynesboro/Harrisonburg,KSHD,SHD,SHD,-78.89640045,38.263801569999998,5185184
PAGY,small_airport,Skagway Airport,44,NA,US,US-AK,Skagway,PAGY,SGY,SGY,-135.3159943,59.460098270000003,0270760
A23,seaplane_base,Saginaw Seaplane Base,0,NA,US,US-AK,Saginaw Bay,A23,SGW,A23,-134.1580048,56.886299129999998,0236770
KSGU,medium_airport,St George Municipal Airport,2941,NA,US,US-UT,St George,KSGU,SGU,SGU,-113.510306,37.036389000000000,4965330
KSGT,small_airport,Stuttgart Municipal Airport / Carl Humphrey Field,224,NA,US,US-AR,Stuttgart,KSGT,SGT,SGT,-91.574997,34.599499000000002,0570760
KSGR,medium_airport,Sugar Land Regional Airport,82,NA,US,US-TX,Houston,KSGR,SGR,SGR,-95.65650177,29.622299190000000,4870808
KSGH,medium_airport,Springfield-Beckley Municipal Airport,1051,NA,US,US-OH,Springfield,KSGH,SGH,SGH,-83.84020233,39.840301510000003,3916056
KSGF,large_airport,Springfield Branson National Airport,1268,NA,US,US-MO,Springfield,KSGF,SGF,SGF,-93.38860321,37.245700839999998,2979882
KSFZ,small_airport,North Central State Airport,441,NA,US,US-RI,Pawtucket,KSFZ,SFZ,SFZ,-71.49140167,41.920799260000003,4420260
SFR,closed,San Fernando Airport,1168,NA,US,US-CA,Los Angeles,,SFR,,-118.422,34.289000000000001,0666140
KSFO,large_airport,San Francisco International Airport,13,NA,US,US-CA,San Francisco,KSFO,SFO,SFO,-122.375,37.618999479999999,0647486
KSFM,small_airport,Sanford Seacoast Regional Airport,244,NA,US,US-ME,Sanford,KSFM,SFM,SFM,-70.70800018,43.393901820000004,2365725
KSFF,medium_airport,Felts Field,1953,NA,US,US-WA,Spokane,KSFF,SFF,SFF,-117.322998,47.682800290000003,5345985
KSFB,large_airport,Orlando Sanford International Airport,55,NA,US,US-FL,Orlando,KSFB,SFB,SFB,-81.23750305,28.777599330000001,1245475
KSER,small_airport,Freeman Municipal Airport,583,NA,US,US-IN,Seymour,KSER,SER,SER,-85.90740204,38.923599240000001,1868832
KSEP,small_airport,Stephenville Clark Regional Airport,1321,NA,US,US-TX,Stephenville,KSEP,SEP,SEP,-98.17769623,32.215301510000003,4870208
KSEM,small_airport,Craig Field,166,NA,US,US-AL,Selma,KSEM,SEM,SEM,-86.9878006,32.343898770000003,0169180
KSEG,small_airport,Penn Valley Airport,450,NA,US,US-PA,Selinsgrove,KSEG,SEG,SEG,-76.86389923,40.820598599999997,4236240
KSEF,small_airport,Sebring Regional Airport,62,NA,US,US-FL,Sebring,KSEF,SEF,SEF,-81.3423996,27.456399919999999,1264875
KSEE,small_airport,Gillespie Field,388,NA,US,US-CA,San Diego/El Cajon,KSEE,SEE,SEE,-116.9720001,32.826198580000003,0607624
KSEA,large_airport,Seattle Tacoma International Airport,433,NA,US,US-WA,Seattle,KSEA,SEA,SEA,-122.308998,47.449001000000003,5362288
KSDY,medium_airport,Sidney - Richland Regional Airport,1985,NA,US,US-MT,Sidney,KSDY,SDY,SDY,-104.193001,47.706901999999999,3067900
KSEZ,small_airport,Sedona Airport,4830,NA,US,US-AZ,Sedona,KSEZ,SDX,SEZ,-111.788002,34.848598480000000,0465350
PASD,medium_airport,Sand Point Airport,21,NA,US,US-AK,Sand Point,PASD,SDP,SDP,-160.522995,55.314998629999998,0267020
KSDM,medium_airport,Brown Field Municipal Airport,526,NA,US,US-CA,San Diego,KSDM,SDM,SDM,-116.9800034,32.572299960000002,0613392
KSDF,large_airport,Louisville Muhammad Ali International Airport,501,NA,US,US-KY,Louisville,KSDF,SDF,SDF,-85.736,38.174399999999999,2148648
SCR,closed,Scranton Municipal Airport.,1151,NA,US,US-PA,Scranton,,SCR,,-75.772,41.480200000000004,4213880
PACM,medium_airport,Scammon Bay Airport,14,NA,US,US-AK,Scammon Bay,PACM,SCM,SCM,-165.5709991,61.845298769999999,0267680
KSCK,medium_airport,Stockton Metropolitan Airport,33,NA,US,US-CA,Stockton,KSCK,SCK,SCK,-121.237999,37.894199370000003,0638065
KSCH,medium_airport,Schenectady County Airport,378,NA,US,US-NY,Schenectady,KSCH,SCH,SCH,-73.92890167,42.852500919999997,3622084
KSDL,small_airport,Scottsdale Airport,1510,NA,US,US-AZ,Scottsdale,KSDL,SCF,SDL,-111.9110031,33.622898100000000,0465000
KUNV,medium_airport,University Park Airport,1239,NA,US,US-PA,State College,KUNV,SCE,UNV,-77.84870148,40.849300380000003,4235888
PASC,medium_airport,Deadhorse Airport,65,NA,US,US-AK,Deadhorse,PASC,SCC,SCC,-148.4649963,70.194702149999998,0264380
KSCB,small_airport,Scribner State Airport,1325,NA,US,US-NE,Scribner,KSCB,SCB,SCB,-96.62989807,41.610298159999999,3144280
