ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
KTIK,large_airport,Tinker Air Force Base,1291,NA,US,US-OK,Oklahoma City,KTIK,TIK,TIK,"-97.386596679688, 35.414699554443"
KTHV,small_airport,York Airport,495,NA,US,US-PA,York,KTHV,THV,THV,"-76.8730011, 39.91699982"
KHSG,small_airport,Hot Springs County Airport,4895,NA,US,US-WY,Thermopolis,KHSG,THP,HSG,"-108.389687, 43.713602"
KTHM,small_airport,Thompson Falls Airport,2467,NA,US,US-MT,Thompson Falls,KTHM,THM,THM,"-115.28099822998, 47.573501586914"
KTHA,small_airport,Tullahoma Regional Arpt/Wm Northern Field,1083,NA,US,US-TN,Tullahoma,KTHA,THA,THA,"-86.24639893, 35.38010025"
AL73,small_airport,Sharpe Field,253,NA,US,US-AL,Tuskegee,AL73,TGE,AL73,"-85.7755966187, 32.4919013977"
KTEX,small_airport,Telluride Regional Airport,9070,NA,US,US-CO,Telluride,KTEX,TEX,TEX,"-107.9079971, 37.9538002"
7KA,small_airport,Tatitlek Airport,62,NA,US,US-AK,Tatitlek,PAKA,TEK,7KA,"-146.690297, 60.871449"
KTEB,medium_airport,Teterboro Airport,9,NA,US,US-NJ,Teterboro,KTEB,TEB,TEB,"-74.060798645, 40.85010147089999"
KTDZ,small_airport,Toledo Executive Airport,623,NA,US,US-OH,Toledo,KTDZ,TDZ,TDZ,"-83.4822998, 41.56489944"
KTDW,small_airport,Tradewind Airport,3649,NA,US,US-TX,Amarillo,KTDW,TDW,TDW,"-101.825996399, 35.1698989868"
KTDO,small_airport,Ed Carlson Memorial Field South Lewis County Airport,374,NA,US,US-WA,Toledo,KTDO,TDO,TDO,"-122.805999756, 46.4771995544"
TCT,small_airport,Takotna Airport,825,NA,US,US-AK,Takotna,PPCT,TCT,TCT,"-156.029026, 62.993206"
KTCS,medium_airport,Truth Or Consequences Municipal Airport,4853,NA,US,US-NM,Truth Or Consequences,KTCS,TCS,TCS,"-107.272003174, 33.2369003296"
KTCM,large_airport,McChord Air Force Base,322,NA,US,US-WA,Tacoma,KTCM,TCM,TCM,"-122.475997925, 47.1376991272"
KTCL,medium_airport,Tuscaloosa Regional Airport,170,NA,US,US-AL,Tuscaloosa,KTCL,TCL,TCL,"-87.611396789551, 33.220600128174"
KTCC,medium_airport,Tucumcari Municipal Airport,4065,NA,US,US-NM,Tucumcari,KTCC,TCC,TCC,"-103.602996826, 35.182800293"
KTBR,small_airport,Statesboro Bulloch County Airport,187,NA,US,US-GA,Statesboro,KTBR,TBR,TBR,"-81.73690032959999, 32.4827003479"
KTBN,medium_airport,Waynesville-St. Robert Regional Forney field,1159,NA,US,US-MO,Fort Leonard Wood,KTBN,TBN,TBN,"-92.14070129, 37.74160004"
KT03,small_airport,Tuba City Airport,4513,NA,US,US-AZ,Tuba City,KT03,TBC,T03,"-111.383003235, 36.0928001404"
PATA,small_airport,Ralph M Calhoun Memorial Airport,236,NA,US,US-AK,Tanana,PATA,TAL,TAL,"-152.10899353, 65.1744003296"
KTAD,small_airport,Perry Stokes Airport,5762,NA,US,US-CO,Trinidad,KTAD,TAD,TAD,"-104.341003418, 37.2593994141"
SZP,small_airport,Santa Paula Airport,243,NA,US,US-CA,Santa Paula,KSZP,SZP,SZP,"-119.060997, 34.34719849"
SZN,small_airport,Santa Cruz Island Airport,50,NA,US,US-CA,Santa Barbara,KSZN,SZN,SZN,"-119.915321, 34.060197"
KSZL,large_airport,Whiteman Air Force Base,870,NA,US,US-MO,Knob Noster,KSZL,SZL,SZL,"-93.547897338867, 38.73030090332"
KSYV,small_airport,Sylvester Airport,403,NA,US,US-GA,Sylvester,KSYV,SYV,SYV,"-83.895698547363, 31.558500289917"
KSYR,large_airport,Syracuse Hancock International Airport,421,NA,US,US-NY,Syracuse,KSYR,SYR,SYR,"-76.1063003540039, 43.11119842529297"
SYN,small_airport,Stanton Airfield,920,NA,US,US-MN,Stanton,KSYN,SYN,SYN,"-93.0162963867, 44.475498199499995"
SYL,heliport,Roberts Army Heliport,630,NA,US,US-CA,Camp Roberts/San Miguel,KSYL,SYL,SYL,"-120.744003296, 35.814998626699996"
KSYI,small_airport,Bomar Field Shelbyville Municipal Airport,801,NA,US,US-TN,Shelbyville,KSYI,SYI,SYI,"-86.44249725, 35.56010056"
SYB,small_airport,Seal Bay Seaplane Base,0,NA,US,US-AK,Seal Bay,,SYB,,"-152.2018, 58.3733"
PASY,medium_airport,Eareckson Air Station,95,NA,US,US-AK,Shemya,PASY,SYA,SYA,"174.1139984, 52.71229935"
KN23,small_airport,Sidney Municipal Airport,1027,NA,US,US-NY,Sidney,N23,SXY,N23,"-75.416000366211, 42.302600860596"
PASX,medium_airport,Soldotna Airport,113,NA,US,US-AK,Soldotna,PASX,SXQ,SXQ,"-151.03399658203125, 60.47570037841797"
SXP,small_airport,Nunam Iqua Airport,12,NA,US,US-AK,Nunam Iqua,,SXP,SXP,"-164.848006, 62.520599"
KSWW,small_airport,Avenger Field,2380,NA,US,US-TX,Sweetwater,KSWW,SWW,SWW,"-100.46700286865, 32.467399597168"
KSWO,medium_airport,Stillwater Regional Airport,1000,NA,US,US-OK,Stillwater,KSWO,SWO,SWO,"-97.08570098877, 36.161201477051"
KSWF,medium_airport,New York Stewart International Airport,491,NA,US,US-NY,Newburgh,KSWF,SWF,SWF,"-74.104797, 41.504101"
PAWD,medium_airport,Seward Airport,22,NA,US,US-AK,Seward,PAWD,SWD,SWD,"-149.41900634765625, 60.12689971923828"
PASV,medium_airport,Sparrevohn LRRS Airport,1585,NA,US,US-AK,Sparrevohn,PASV,SVW,SVW,"-155.5740051, 61.09740067"
SVS,small_airport,Stevens Village Airport,305,NA,US,US-AK,Stevens Village,SVS,SVS,SVS,"-149.0545, 66.0172"
KSVN,medium_airport,Hunter Army Air Field,41,NA,US,US-GA,Savannah,KSVN,SVN,SVN,"-81.14569855, 32.00999832"
KSVH,small_airport,Statesville Regional Airport,968,NA,US,US-NC,Statesville,KSVH,SVH,SVH,"-80.953903198242, 35.765300750732"
KSVE,small_airport,Susanville Municipal Airport,4149,NA,US,US-CA,Susanville,KSVE,SVE,SVE,"-120.57299804688, 40.375701904297"
KSVC,small_airport,Grant County Airport,5446,NA,US,US-NM,Silver City,KSVC,SVC,SVC,"-108.154263, 32.632293"
PASA,medium_airport,Savoonga Airport,53,NA,US,US-AK,Savoonga,PASA,SVA,SVA,"-170.4929962158203, 63.6864013671875"
KSUX,large_airport,Sioux Gateway Airport/Brigadier General Bud Day Field,1098,NA,US,US-IA,Sioux City,KSUX,SUX,SUX,"-96.384399, 42.402599"
KSUW,small_airport,Richard I Bong Airport,674,NA,US,US-WI,Superior,KSUW,SUW,SUW,"-92.094703674316, 46.689701080322"
KSUU,large_airport,Travis Air Force Base,62,NA,US,US-CA,Fairfield,KSUU,SUU,SUU,"-121.92700195312, 38.262699127197"
KSUS,large_airport,Spirit of St Louis Airport,463,NA,US,US-MO,St Louis,KSUS,SUS,SUS,"-90.652000427246, 38.662101745605"
KS21,small_airport,Sunriver Airport,4164,NA,US,US-OR,Sunriver,S21,SUO,S21,"-121.45300293, 43.8763008118"
KSUN,medium_airport,Friedman Memorial Airport,5318,NA,US,US-ID,Hailey,KSUN,SUN,SUN,"-114.2959976, 43.50439835"
KSMS,small_airport,Sumter Airport,182,NA,US,US-SC,Sumter,KSMS,SUM,SMS,"-80.361297607422, 33.994998931885"
KSUE,small_airport,Door County Cherryland Airport,725,NA,US,US-WI,Sturgeon Bay,KSUE,SUE,SUE,"-87.42150116, 44.84370041"
KSUD,small_airport,Stroud Municipal Airport,900,NA,US,US-OK,Stroud,KSUD,SUD,SUD,"-96.655700683594, 35.789600372314"
KSUA,small_airport,Witham Field,16,NA,US,US-FL,Stuart,KSUA,SUA,SUA,"-80.22109985, 27.18169975"
KSTS,medium_airport,Charles M. Schulz Sonoma County Airport,128,NA,US,US-CA,Santa Rosa,KSTS,STS,STS,"-122.8130035, 38.50899887"
KOYM,small_airport,St Marys Municipal Airport,1934,NA,US,US-PA,St Marys,KOYM,STQ,OYM,"-78.502601623535, 41.412498474121"
KSTP,medium_airport,St Paul Downtown Holman Field,705,NA,US,US-MN,St Paul,KSTP,STP,STP,"-93.05999755859375, 44.93450164794922"
KSTL,large_airport,St Louis Lambert International Airport,618,NA,US,US-MO,St Louis,KSTL,STL,STL,"-90.370003, 38.748697"
KSTK,small_airport,Sterling Municipal Airport,4040,NA,US,US-CO,Sterling,KSTK,STK,STK,"-103.2649994, 40.61529922"
KSTJ,medium_airport,Rosecrans Memorial Airport,826,NA,US,US-MO,St Joseph,KSTJ,STJ,STJ,"-94.909698486328, 39.771900177002"
PAPB,medium_airport,St George Airport,125,NA,US,US-AK,St George,PAPB,STG,PBV,"-169.662002563, 56.578300476100004"
KSTE,small_airport,Stevens Point Municipal Airport,1110,NA,US,US-WI,Stevens Point,KSTE,STE,STE,"-89.530296325684, 44.5452003479"
KSTC,medium_airport,St Cloud Regional Airport,1031,NA,US,US-MN,St Cloud,KSTC,STC,STC,"-94.05989837646484, 45.546600341796875"
7WA5,small_airport,Stuart Island Airpark,10,NA,US,US-WA,Stuart Island,7WA5,SSW,7WA5,"-123.17600250244, 48.672901153564"
SSU,closed,Greenbrier Airport,1795,NA,US,US-WV,White Sulphur Springs,,SSU,,"-80.336, 37.775"
KSSI,medium_airport,St Simons Island Airport,19,NA,US,US-GA,St Simons Island,KSSI,SSI,SSI,"-81.391296, 31.1518"
KSSF,medium_airport,Stinson Municipal Airport,577,NA,US,US-TX,San Antonio,KSSF,SSF,SSF,"-98.471099853516, 29.336999893188"
KSSC,large_airport,Shaw Air Force Base,241,NA,US,US-SC,Sumter,KSSC,SSC,SSC,"-80.47059631, 33.97269821"
KRUQ,small_airport,Mid-Carolina Regional Airport,772,NA,US,US-NC,Salisbury,KRUQ,SRW,RUQ,"-80.520302, 35.645901"
SRV,small_airport,Stony River 2 Airport,230,NA,US,US-AK,Stony River,SRV,SRV,SRV,"-156.589004517, 61.7896995544"
SRU,closed,Santa Cruz Sky Park,523,NA,US,US-CA,Scotts Valley,,SRU,,"-122.0315, 37.0503"
KSRQ,large_airport,Sarasota Bradenton International Airport,30,NA,US,US-FL,Sarasota/Bradenton,KSRQ,SRQ,SRQ,"-82.55439758300781, 27.39539909362793"
SRF,closed,Hamilton Field,2,NA,US,US-CA,San Rafael,,SRF,,"-122.51, 38.06"
KW28,small_airport,Sequim Valley Airport,144,NA,US,US-WA,Sequim,W28,SQV,W28,"-123.18699645996, 48.098098754883"
KSQL,small_airport,San Carlos Airport,5,NA,US,US-CA,San Carlos,KSQL,SQL,SQL,"-122.25, 37.511901855469"
KSQI,small_airport,Whiteside County Airport-Joseph H Bittorf Field,648,NA,US,US-IL,Sterling/Rockfalls,KSQI,SQI,SQI,"-89.67630005, 41.74280167"
KIZA,small_airport,Santa Ynez Airport,674,NA,US,US-CA,Santa Ynez,KIZA,SQA,IZA,"-120.0759964, 34.60680008"
KASG,small_airport,Springdale Municipal Airport,1353,NA,US,US-AR,Springdale,KASG,SPZ,ASG,"-94.1193008423, 36.176399231"
KSPW,small_airport,Spencer Municipal Airport,1339,NA,US,US-IA,Spencer,KSPW,SPW,SPW,"-95.202796936035, 43.165500640869"
KSPS,large_airport,Sheppard Air Force Base-Wichita Falls Municipal Airport,1019,NA,US,US-TX,Wichita Falls,KSPS,SPS,SPS,"-98.491898, 33.9888"
6CA3,heliport,Catalina Air-Sea Terminal Heliport,5,NA,US,US-CA,San Pedro,6CA3,SPQ,6CA3,"-118.275001526, 33.7491989136"
KSPI,large_airport,Abraham Lincoln Capital Airport,598,NA,US,US-IL,Springfield,KSPI,SPI,SPI,"-89.67790222, 39.84410095"
KSPG,small_airport,Albert Whitted Airport,7,NA,US,US-FL,St Petersburg,KSPG,SPG,SPG,"-82.626999, 27.7651"
KSPF,small_airport,Black Hills Airport-Clyde Ice Field,3931,NA,US,US-SD,Spearfish,KSPF,SPF,SPF,"-103.78299713135, 44.48030090332"
KSPA,small_airport,Spartanburg Downtown Memorial Airport,801,NA,US,US-SC,Spartanburg,KSPA,SPA,SPA,"-81.956497192383, 34.915699005127"
KSOW,small_airport,Show Low Regional Airport,6415,NA,US,US-AZ,Show Low,KSOW,SOW,SOW,"-110.005996704, 34.265499115"
PASO,small_airport,Seldovia Airport,29,NA,US,US-AK,Seldovia,PASO,SOV,SOV,"-151.70399475098, 59.442401885986"
KSOP,small_airport,Moore County Airport,455,NA,US,US-NC,Pinehurst/Southern Pines,KSOP,SOP,SOP,"-79.3911972, 35.23740005"
AK26,small_airport,Solomon State Field,25,NA,US,US-AK,Solomon,AK26,SOL,AK26,"-164.4457, 64.5605"
KSNY,medium_airport,Sidney Municipal-Lloyd W Carr Field,4313,NA,US,US-NE,Sidney,KSNY,SNY,SNY,"-102.9850006, 41.10129929"
KSNS,medium_airport,Salinas Municipal Airport,85,NA,US,US-CA,Salinas,KSNS,SNS,SNS,"-121.60600280762, 36.662799835205"
PASN,medium_airport,St Paul Island Airport,63,NA,US,US-AK,St Paul Island,PASN,SNP,SNP,"-170.22000122070312, 57.167301177978516"
KSNL,small_airport,Shawnee Regional Airport,1073,NA,US,US-OK,Shawnee,KSNL,SNL,SNL,"-96.942802429199, 35.357898712158"
KSNK,small_airport,Winston Field,2430,NA,US,US-TX,Snyder,KSNK,SNK,SNK,"-100.94999694824, 32.69340133667"
KSNA,large_airport,John Wayne Airport-Orange County Airport,56,NA,US,US-CA,Santa Ana,KSNA,SNA,SNA,"-117.8679962, 33.67570114"
KSMX,medium_airport,Santa Maria Pub/Capt G Allan Hancock Field,261,NA,US,US-CA,Santa Maria,KSMX,SMX,SMX,"-120.4570007, 34.89889908"
PASP,small_airport,Sheep Mountain Airport,2750,NA,US,US-AK,Sheep Mountain,PASP,SMU,SMU,"-147.507003784, 61.812000274700004"
KSMO,small_airport,Santa Monica Municipal Airport,170,NA,US,US-CA,Santa Monica,KSMO,SMO,SMO,"-118.450996, 34.0158"
KSMN,medium_airport,Lemhi County Airport,4043,NA,US,US-ID,Salmon,KSMN,SMN,SMN,"-113.880996704, 45.1237983704"
PAMK,small_airport,St Michael Airport,98,NA,US,US-AK,St Michael,PAMK,SMK,SMK,"-162.1100006, 63.49010086"
KSMF,large_airport,Sacramento International Airport,27,NA,US,US-CA,Sacramento,KSMF,SMF,SMF,"-121.59100341796875, 38.69540023803711"
KSME,medium_airport,Lake Cumberland Regional Airport,927,NA,US,US-KY,Somerset,KSME,SME,SME,"-84.6158981323, 37.053398132299996"
KSMD,small_airport,Smith Field,835,NA,US,US-IN,Fort Wayne,KSMD,SMD,SMD,"-85.15280151, 41.14339828"
KANK,small_airport,Salida Airport Harriett Alexander Field,7523,NA,US,US-CO,Salida,KANK,SLT,ANK,"-106.049004, 38.5383"
KSLR,small_airport,Sulphur Springs Municipal Airport,489,NA,US,US-TX,Sulphur Springs,KSLR,SLR,SLR,"-95.621101379395, 33.159801483154"
PASL,small_airport,Sleetmute Airport,190,NA,US,US-AK,Sleetmute,PASL,SLQ,SLQ,"-157.166000366, 61.7005004883"
KSLO,small_airport,Salem Leckrone Airport,573,NA,US,US-IL,Salem,KSLO,SLO,SLO,"-88.964202880859, 38.64289855957"
KSLN,medium_airport,Salina Municipal Airport,1288,NA,US,US-KS,Salina,KSLN,SLN,SLN,"-97.6521987915039, 38.79100036621094"
KSLK,medium_airport,Adirondack Regional Airport,1663,NA,US,US-NY,Saranac Lake,KSLK,SLK,SLK,"-74.2061996459961, 44.38529968261719"
KSLG,small_airport,Smith Field,1191,NA,US,US-AR,Siloam Springs,KSLG,SLG,SLG,"-94.48999786, 36.19189835"
KSLE,medium_airport,Salem Municipal Airport/McNary Field,214,NA,US,US-OR,Salem,KSLE,SLE,SLE,"-123.0029984, 44.90950012"
KSLC,large_airport,Salt Lake City International Airport,4227,NA,US,US-UT,Salt Lake City,KSLC,SLC,SLC,"-111.97799682617188, 40.78839874267578"
KSLB,small_airport,Storm Lake Municipal Airport,1488,NA,US,US-IA,Storm Lake,KSLB,SLB,SLB,"-95.24069976810001, 42.5973014832"
KSKY,closed,Griffing Sandusky Airport,580,NA,US,US-OH,Sandusky,KSKY,SKY,SKY,"-82.6522979736, 41.4333992004"
PASW,small_airport,Skwentna Airport,148,NA,US,US-AK,Skwentna,PASW,SKW,SKW,"-151.190994263, 61.9653015137"
PFSH,small_airport,Shaktoolik Airport,24,NA,US,US-AK,Shaktoolik,PFSH,SKK,2C7,"-161.223999, 64.37110138"
SKJ,closed,Sitkinak Airport,65,NA,US,US-AK,Sitkinak Island,,SKJ,SKJ,"-154.1412, 56.5378"
KSKF,medium_airport,Lackland Air Force Base,691,NA,US,US-TX,San Antonio,KSKF,SKF,SKF,"-98.58110046, 29.38419914"
KSKA,large_airport,Fairchild Air Force Base,2461,NA,US,US-WA,Spokane,KSKA,SKA,SKA,"-117.65599823, 47.6151008606"
KSJT,medium_airport,San Angelo Regional Mathis Field,1919,NA,US,US-TX,San Angelo,KSJT,SJT,SJT,"-100.49600219726562, 31.35770034790039"
KSJN,small_airport,St Johns Industrial Air Park,5737,NA,US,US-AZ,St Johns,KSJN,SJN,SJN,"-109.3789978, 34.51860046"
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,62,NA,US,US-CA,San Jose,KSJC,SJC,SJC,"-121.929001, 37.362598"
KSIV,small_airport,Sullivan County Airport,540,NA,US,US-IN,Monticello,KSIV,SIV,SIV,"-87.448303222656, 39.114700317383"
PASI,medium_airport,Sitka Rocky Gutierrez Airport,21,NA,US,US-AK,Sitka,PASI,SIT,SIT,"-135.36199951171875, 57.04710006713867"
KSIK,small_airport,Sikeston Memorial Municipal Airport,315,NA,US,US-MO,Sikeston,KSIK,SIK,SIK,"-89.561798095703, 36.898899078369"
PAHX,small_airport,Shageluk Airport,79,NA,US,US-AK,Shageluk,PAHX,SHX,SHX,"-159.569000244, 62.6922988892"
KSHV,medium_airport,Shreveport Regional Airport,258,NA,US,US-LA,Shreveport,KSHV,SHV,SHV,"-93.8256, 32.446602"
KSHR,medium_airport,Sheridan County Airport,4021,NA,US,US-WY,Sheridan,KSHR,SHR,SHR,"-106.9800033569336, 44.76919937133789"
KSHN,small_airport,Sanderson Field,273,NA,US,US-WA,Shelton,KSHN,SHN,SHN,"-123.14800262451, 47.233600616455"
PASH,medium_airport,Shishmaref Airport,12,NA,US,US-AK,Shishmaref,PASH,SHH,SHH,"-166.089112, 66.249604"
PAGH,small_airport,Shungnak Airport,197,NA,US,US-AK,Shungnak,PAGH,SHG,SHG,"-157.16200256348, 66.88809967041"
KSHD,small_airport,Shenandoah Valley Regional Airport,1201,NA,US,US-VA,Staunton/Waynesboro/Harrisonburg,KSHD,SHD,SHD,"-78.8964004517, 38.2638015747"
PAGY,small_airport,Skagway Airport,44,NA,US,US-AK,Skagway,PAGY,SGY,SGY,"-135.3159942626953, 59.46009826660156"
A23,seaplane_base,Saginaw Seaplane Base,0,NA,US,US-AK,Saginaw Bay,A23,SGW,A23,"-134.158004761, 56.8862991333"
KSGU,medium_airport,St George Municipal Airport,2941,NA,US,US-UT,St George,KSGU,SGU,SGU,"-113.510306, 37.036389"
KSGT,small_airport,Stuttgart Municipal Airport / Carl Humphrey Field,224,NA,US,US-AR,Stuttgart,KSGT,SGT,SGT,"-91.574997, 34.599499"
KSGR,medium_airport,Sugar Land Regional Airport,82,NA,US,US-TX,Houston,KSGR,SGR,SGR,"-95.65650177002, 29.622299194336"
KSGH,medium_airport,Springfield-Beckley Municipal Airport,1051,NA,US,US-OH,Springfield,KSGH,SGH,SGH,"-83.840202331543, 39.840301513672"
KSGF,large_airport,Springfield Branson National Airport,1268,NA,US,US-MO,Springfield,KSGF,SGF,SGF,"-93.38860321, 37.24570084"
KSFZ,small_airport,North Central State Airport,441,NA,US,US-RI,Pawtucket,KSFZ,SFZ,SFZ,"-71.49140167239999, 41.9207992554"
SFR,closed,San Fernando Airport,1168,NA,US,US-CA,Los Angeles,,SFR,,"-118.422, 34.289"
KSFO,large_airport,San Francisco International Airport,13,NA,US,US-CA,San Francisco,KSFO,SFO,SFO,"-122.375, 37.61899948120117"
KSFM,small_airport,Sanford Seacoast Regional Airport,244,NA,US,US-ME,Sanford,KSFM,SFM,SFM,"-70.708000183105, 43.393901824951"
KSFF,medium_airport,Felts Field,1953,NA,US,US-WA,Spokane,KSFF,SFF,SFF,"-117.32299804688, 47.682800292969"
KSFB,large_airport,Orlando Sanford International Airport,55,NA,US,US-FL,Orlando,KSFB,SFB,SFB,"-81.23750305175781, 28.777599334716797"
KSER,small_airport,Freeman Municipal Airport,583,NA,US,US-IN,Seymour,KSER,SER,SER,"-85.907402038574, 38.923599243164"
KSEP,small_airport,Stephenville Clark Regional Airport,1321,NA,US,US-TX,Stephenville,KSEP,SEP,SEP,"-98.177696228027, 32.215301513672"
KSEM,small_airport,Craig Field,166,NA,US,US-AL,Selma,KSEM,SEM,SEM,"-86.987800598145, 32.343898773193"
KSEG,small_airport,Penn Valley Airport,450,NA,US,US-PA,Selinsgrove,KSEG,SEG,SEG,"-76.863899230957, 40.820598602295"
KSEF,small_airport,Sebring Regional Airport,62,NA,US,US-FL,Sebring,KSEF,SEF,SEF,"-81.3423996, 27.45639992"
KSEE,small_airport,Gillespie Field,388,NA,US,US-CA,San Diego/El Cajon,KSEE,SEE,SEE,"-116.97200012207, 32.826198577881"
KSEA,large_airport,Seattle Tacoma International Airport,433,NA,US,US-WA,Seattle,KSEA,SEA,SEA,"-122.308998, 47.449001"
KSDY,medium_airport,Sidney - Richland Regional Airport,1985,NA,US,US-MT,Sidney,KSDY,SDY,SDY,"-104.193001, 47.706902"
KSEZ,small_airport,Sedona Airport,4830,NA,US,US-AZ,Sedona,KSEZ,SDX,SEZ,"-111.78800201416, 34.848598480225"
PASD,medium_airport,Sand Point Airport,21,NA,US,US-AK,Sand Point,PASD,SDP,SDP,"-160.5229949951172, 55.314998626708984"
KSDM,medium_airport,Brown Field Municipal Airport,526,NA,US,US-CA,San Diego,KSDM,SDM,SDM,"-116.98000335693, 32.572299957275"
KSDF,large_airport,Louisville Muhammad Ali International Airport,501,NA,US,US-KY,Louisville,KSDF,SDF,SDF,"-85.736, 38.1744"
SCR,closed,Scranton Municipal Airport.,1151,NA,US,US-PA,Scranton,,SCR,,"-75.772, 41.4802"
PACM,medium_airport,Scammon Bay Airport,14,NA,US,US-AK,Scammon Bay,PACM,SCM,SCM,"-165.570999146, 61.845298767100005"
KSCK,medium_airport,Stockton Metropolitan Airport,33,NA,US,US-CA,Stockton,KSCK,SCK,SCK,"-121.2379989624, 37.894199371338"
KSCH,medium_airport,Schenectady County Airport,378,NA,US,US-NY,Schenectady,KSCH,SCH,SCH,"-73.928901672363, 42.852500915527"
KSDL,small_airport,Scottsdale Airport,1510,NA,US,US-AZ,Scottsdale,KSDL,SCF,SDL,"-111.91100311279, 33.622898101807"
KUNV,medium_airport,University Park Airport,1239,NA,US,US-PA,State College,KUNV,SCE,UNV,"-77.84870147710001, 40.8493003845"
PASC,medium_airport,Deadhorse Airport,65,NA,US,US-AK,Deadhorse,PASC,SCC,SCC,"-148.4649963, 70.19470215"
KSCB,small_airport,Scribner State Airport,1325,NA,US,US-NE,Scribner,KSCB,SCB,SCB,"-96.629898071289, 41.610298156738"
KSBY,medium_airport,Salisbury Ocean City Wicomico Regional Airport,52,NA,US,US-MD,Salisbury,KSBY,SBY,SBY,"-75.51029968261719, 38.34049987792969"
KSBX,small_airport,Shelby Airport,3443,NA,US,US-MT,Shelby,KSBX,SBX,SBX,"-111.871002197, 48.5406990051"
KSBS,small_airport,Steamboat Springs Bob Adams Field,6882,NA,US,US-CO,Steamboat Springs,KSBS,SBS,SBS,"-106.8659973, 40.5163002"
KSBP,medium_airport,San Luis County Regional Airport,212,NA,US,US-CA,San Luis Obispo,KSBP,SBP,SBP,"-120.641998291, 35.236801147499996"
K44U,small_airport,Salina Gunnison Airport,5159,NA,US,US-UT,Salina,44U,SBO,44U,"-111.837997437, 39.029098510699995"
KSBN,large_airport,South Bend Regional Airport,799,NA,US,US-IN,South Bend,KSBN,SBN,SBN,"-86.31729888916016, 41.70869827270508"
KSBM,small_airport,Sheboygan County Memorial Airport,755,NA,US,US-WI,Sheboygan,KSBM,SBM,SBM,"-87.85140228, 43.76959991"
KSBD,medium_airport,San Bernardino International Airport,1159,NA,US,US-CA,San Bernardino,KSBD,SBD,SBD,"-117.23500061, 34.0954017639"
KSBA,medium_airport,Santa Barbara Municipal Airport,13,NA,US,US-CA,Santa Barbara,KSBA,SBA,SBA,"-119.8399963, 34.42620087"
KSAV,large_airport,Savannah Hilton Head International Airport,50,NA,US,US-GA,Savannah,KSAV,SAV,SAV,"-81.20210266, 32.12760162"
KSAT,large_airport,San Antonio International Airport,809,NA,US,US-TX,San Antonio,KSAT,SAT,SAT,"-98.469803, 29.533701"
SAS,small_airport,Salton Sea Airport,-84,NA,US,US-CA,Salton City,KSAS,SAS,SAS,"-115.952003479, 33.2414016724"
KSAR,small_airport,Sparta Community Hunter Field,538,NA,US,US-IL,Sparta,KSAR,SAR,SAR,"-89.6986999512, 38.1488990784"
KSAN,large_airport,San Diego International Airport,17,NA,US,US-CA,San Diego,KSAN,SAN,SAN,"-117.190002441, 32.7336006165"
KSAF,medium_airport,Santa Fe Municipal Airport,6348,NA,US,US-NM,Santa Fe,KSAF,SAF,SAF,"-106.088996887, 35.617099762"
KSAD,small_airport,Safford Regional Airport,3179,NA,US,US-AZ,Safford,KSAD,SAD,SAD,"-109.6350021, 32.85480118"
KSAC,medium_airport,Sacramento Executive Airport,24,NA,US,US-CA,Sacramento,KSAC,SAC,SAC,"-121.492996216, 38.5125007629"
KSAA,small_airport,Shively Field,7012,NA,US,US-WY,Saratoga,KSAA,SAA,SAA,"-106.823997, 41.444901"
KRZZ,closed,Halifax County Airport,256,NA,US,US-NC,Roanoke Rapids,KRZZ,RZZ,RZZ,"-77.7092971802, 36.4394989014"
RZH,closed,Quartz Hill Airport,2465,NA,US,US-CA,Lancaster,,RZH,,"-118.206, 34.65"
KRXE,small_airport,Rexburg Madison County Airport,4858,NA,US,US-ID,Rexburg,KRXE,RXE,RXE,"-111.805002, 43.8339"
KRWL,medium_airport,Rawlins Municipal Airport/Harvey Field,6813,NA,US,US-WY,Rawlins,KRWL,RWL,RWL,"-107.1999969, 41.80559921"
KRWI,medium_airport,Rocky Mount Wilson Regional Airport,159,NA,US,US-NC,Rocky Mount,KRWI,RWI,RWI,"-77.89189910888672, 35.856300354003906"
KRWF,medium_airport,Redwood Falls Municipal Airport,1024,NA,US,US-MN,Redwood Falls,KRWF,RWF,RWF,"-95.08229828, 44.54719925"
